country,year,total_affected
"Afghanistan, Islamic Rep. of",1980,30000
"Afghanistan, Islamic Rep. of",1981,NA
"Afghanistan, Islamic Rep. of",1982,NA
"Afghanistan, Islamic Rep. of",1983,NA
"Afghanistan, Islamic Rep. of",1984,NA
"Afghanistan, Islamic Rep. of",1985,NA
"Afghanistan, Islamic Rep. of",1986,NA
"Afghanistan, Islamic Rep. of",1987,0
"Afghanistan, Islamic Rep. of",1988,161000
"Afghanistan, Islamic Rep. of",1989,NA
"Afghanistan, Islamic Rep. of",1990,0
"Afghanistan, Islamic Rep. of",1991,139600
"Afghanistan, Islamic Rep. of",1992,4000
"Afghanistan, Islamic Rep. of",1993,1000
"Afghanistan, Islamic Rep. of",1994,NA
"Afghanistan, Islamic Rep. of",1995,7674
"Afghanistan, Islamic Rep. of",1996,9855
"Afghanistan, Islamic Rep. of",1997,20750
"Afghanistan, Islamic Rep. of",1998,300
"Afghanistan, Islamic Rep. of",1999,500
"Afghanistan, Islamic Rep. of",2000,2580000
"Afghanistan, Islamic Rep. of",2001,200000
"Afghanistan, Islamic Rep. of",2002,5945
"Afghanistan, Islamic Rep. of",2003,3753
"Afghanistan, Islamic Rep. of",2004,4500
"Afghanistan, Islamic Rep. of",2005,40974
"Afghanistan, Islamic Rep. of",2006,2232975
"Afghanistan, Islamic Rep. of",2007,30255
"Afghanistan, Islamic Rep. of",2008,451864
"Afghanistan, Islamic Rep. of",2009,62548
"Afghanistan, Islamic Rep. of",2010,45130
"Afghanistan, Islamic Rep. of",2011,1762815
"Afghanistan, Islamic Rep. of",2012,51264
"Afghanistan, Islamic Rep. of",2013,18097
"Afghanistan, Islamic Rep. of",2014,142055
"Afghanistan, Islamic Rep. of",2015,36717
"Afghanistan, Islamic Rep. of",2016,0
"Afghanistan, Islamic Rep. of",2017,11240
"Afghanistan, Islamic Rep. of",2018,13504000
"Afghanistan, Islamic Rep. of",2019,130942
"Afghanistan, Islamic Rep. of",2020,51817
"Afghanistan, Islamic Rep. of",2021,11035033
"Afghanistan, Islamic Rep. of",2022,266787
"Afghanistan, Islamic Rep. of",2023,127549
"Afghanistan, Islamic Rep. of",2024,640084
Albania,1980,NA
Albania,1981,NA
Albania,1982,NA
Albania,1983,NA
Albania,1984,NA
Albania,1985,7111
Albania,1986,NA
Albania,1987,NA
Albania,1988,NA
Albania,1989,3200000
Albania,1990,NA
Albania,1991,NA
Albania,1992,35000
Albania,1993,NA
Albania,1994,NA
Albania,1995,3500
Albania,1996,NA
Albania,1997,8000
Albania,1998,NA
Albania,1999,NA
Albania,2000,NA
Albania,2001,NA
Albania,2002,191884
Albania,2003,NA
Albania,2004,2500
Albania,2005,400500
Albania,2006,NA
Albania,2007,225
Albania,2008,NA
Albania,2009,6600
Albania,2010,14000
Albania,2011,NA
Albania,2012,230000
Albania,2013,NA
Albania,2014,NA
Albania,2015,42300
Albania,2016,4500
Albania,2017,21002
Albania,2018,800
Albania,2019,NA
Albania,2020,NA
Albania,2021,84
Albania,2022,0
Albania,2023,0
Albania,2024,NA
Algeria,1980,NA
Algeria,1981,50
Algeria,1982,8514
Algeria,1983,NA
Algeria,1984,1470
